Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1983,10,0.023,-0.006,-0.001,-0.012,
1983,11,0.064,-0.006,-0.001,-0.011,
1983,12,0.018,-0.006,-0.000,-0.011,
1984,1,-0.009,-0.006,-0.000,-0.011,
1984,2,0.009,-0.005,0.000,-0.011,
1984,3,0.036,-0.005,0.000,-0.011,
1984,4,0.096,-0.005,0.001,-0.010,
1984,5,-0.012,-0.005,0.001,-0.010,
1984,6,0.005,-0.004,0.001,-0.010,
1984,7,-0.024,-0.004,0.001,-0.010,
1984,8,0.006,-0.004,0.002,-0.009,
1984,9,-0.051,-0.004,0.002,-0.009,
1984,10,0.005,-0.003,0.002,-0.009,
1984,11,0.010,-0.003,0.002,-0.009,
1984,12,-0.049,-0.003,0.003,-0.008,
1985,1,-0.045,-0.003,0.003,-0.008,
1985,2,-0.045,-0.002,0.003,-0.008,
1985,3,-0.077,-0.002,0.003,-0.008,
1985,4,-0.072,-0.002,0.004,-0.007,
1985,5,-0.012,-0.002,0.004,-0.007,
1985,6,-0.044,-0.001,0.004,-0.007,
1985,7,-0.039,-0.001,0.004,-0.007,
1985,8,-0.021,-0.001,0.005,-0.006,
1985,9,-0.033,-0.001,0.005,-0.006,
1985,10,-0.065,-0.000,0.005,-0.006,
1985,11,0.037,-0.000,0.005,-0.006,
1985,12,-0.010,0.000,0.005,-0.005,
1986,1,-0.094,0.000,0.006,-0.005,
1986,2,0.003,0.001,0.006,-0.005,
1986,3,-0.119,0.001,0.006,-0.005,
1986,4,0.035,0.001,0.006,-0.004,
1986,5,-0.018,0.001,0.007,-0.004,
1986,6,-0.074,0.001,0.007,-0.004,
1986,7,0.007,0.002,0.007,-0.004,
1986,8,-0.031,0.002,0.007,-0.004,
1986,9,-0.066,0.002,0.008,-0.003,
1986,10,-0.016,0.002,0.008,-0.003,
1986,11,-0.051,0.003,0.008,-0.003,
1986,12,-0.010,0.003,0.008,-0.003,
1987,1,0.025,0.003,0.009,-0.002,
1987,2,-0.058,0.003,0.009,-0.002,
1987,3,0.061,0.004,0.009,-0.002,
1987,4,0.032,0.004,0.009,-0.002,
1987,5,-0.054,0.004,0.010,-0.001,
1987,6,-0.026,0.004,0.010,-0.001,
1987,7,-0.005,0.005,0.010,-0.001,
1987,8,-0.009,0.005,0.010,-0.001,
1987,9,-0.020,0.005,0.011,-0.000,
1987,10,-0.053,0.005,0.011,-0.000,
1987,11,-0.057,0.006,0.011,0.000,
1987,12,0.051,0.006,0.011,0.000,
1988,1,-0.076,0.006,0.012,0.001,
1988,2,-0.003,0.006,0.012,0.001,
1988,3,-0.092,0.007,0.012,0.001,
1988,4,0.056,0.007,0.012,0.001,
1988,5,-0.033,0.007,0.013,0.002,
1988,6,-0.032,0.007,0.013,0.002,
1988,7,-0.060,0.008,0.013,0.002,
1988,8,-0.046,0.008,0.013,0.002,
1988,9,-0.072,0.008,0.014,0.002,
1988,10,-0.044,0.008,0.014,0.003,
1988,11,-0.064,0.009,0.014,0.003,
1988,12,-0.055,0.009,0.014,0.003,
1989,1,-0.049,0.009,0.015,0.003,
1989,2,-0.052,0.009,0.015,0.004,
1989,3,-0.086,0.010,0.015,0.004,
1989,4,-0.093,0.010,0.015,0.004,
1989,5,-0.036,0.010,0.016,0.004,
1989,6,-0.032,0.010,0.016,0.005,
1989,7,-0.033,0.011,0.016,0.005,
1989,8,-0.000,0.011,0.016,0.005,
1989,9,-0.036,0.011,0.017,0.005,
1989,10,-0.044,0.011,0.017,0.006,
1989,11,-0.051,0.011,0.017,0.006,
1989,12,-0.122,0.012,0.017,0.006,
1990,1,-0.064,0.012,0.018,0.006,
1990,2,-0.039,0.012,0.018,0.007,
1990,3,-0.119,0.012,0.018,0.007,
1990,4,-0.096,0.013,0.018,0.007,
1990,5,-0.009,0.013,0.019,0.007,
1990,6,-0.044,0.013,0.019,0.008,
1990,7,-0.045,0.013,0.019,0.008,
1990,8,-0.000,0.014,0.019,0.008,
1990,9,-0.017,0.014,0.020,0.008,
1990,10,-0.028,0.014,0.020,0.008,
1990,11,-0.036,0.014,0.020,0.009,
1990,12,-0.046,0.015,0.020,0.009,
1991,1,-0.000,0.015,0.021,0.009,
1991,2,-0.024,0.015,0.021,0.009,
1991,3,0.064,0.015,0.021,0.010,
1991,4,-0.029,0.016,0.021,0.010,
1991,5,-0.033,0.016,0.022,0.010,
1991,6,-0.004,0.016,0.022,0.010,
1991,7,0.001,0.016,0.022,0.011,
1991,8,-0.028,0.017,0.022,0.011,
1991,9,-0.045,0.017,0.023,0.011,
1991,10,0.014,0.017,0.023,0.011,
1991,11,-0.006,0.017,0.023,0.012,
1991,12,-0.007,0.018,0.023,0.012,
1992,1,0.031,0.018,0.024,0.012,
1992,2,0.049,0.018,0.024,0.012,
1992,3,0.003,0.018,0.024,0.013,
1992,4,-0.017,0.019,0.024,0.013,
1992,5,-0.030,0.019,0.025,0.013,
1992,6,0.005,0.019,0.025,0.013,
1992,7,0.013,0.019,0.025,0.013,
1992,8,-0.024,0.020,0.025,0.014,
1992,9,-0.054,0.020,0.026,0.014,
1992,10,-0.032,0.020,0.026,0.014,
1992,11,-0.021,0.020,0.026,0.014,
1992,12,0.045,0.021,0.026,0.015,
1993,1,0.002,0.021,0.027,0.015,
1993,2,0.065,0.021,0.027,0.015,
1993,3,-0.037,0.021,0.027,0.015,
1993,4,0.083,0.022,0.027,0.016,
1993,5,0.030,0.022,0.028,0.016,
1993,6,-0.006,0.022,0.028,0.016,
1993,7,0.030,0.022,0.028,0.016,
1993,8,0.012,0.022,0.028,0.017,
1993,9,-0.004,0.023,0.029,0.017,
1993,10,-0.037,0.023,0.029,0.017,
1993,11,-0.065,0.023,0.029,0.017,
1993,12,0.061,0.023,0.029,0.017,
1994,1,-0.104,0.024,0.030,0.018,
1994,2,-0.053,0.024,0.030,0.018,
1994,3,-0.009,0.024,0.030,0.018,
1994,4,-0.104,0.024,0.030,0.018,
1994,5,0.001,0.025,0.031,0.019,
1994,6,-0.062,0.025,0.031,0.019,
1994,7,-0.035,0.025,0.031,0.019,
1994,8,-0.042,0.025,0.031,0.019,
1994,9,-0.009,0.026,0.032,0.020,
1994,10,-0.026,0.026,0.032,0.020,
1994,11,-0.093,0.026,0.032,0.020,
1994,12,0.009,0.026,0.032,0.020,
1995,1,-0.011,0.027,0.033,0.021,
1995,2,-0.060,0.027,0.033,0.021,
1995,3,-0.018,0.027,0.033,0.021,
1995,4,-0.068,0.027,0.033,0.021,
1995,5,0.026,0.028,0.034,0.022,
1995,6,-0.057,0.028,0.034,0.022,
1995,7,-0.017,0.028,0.034,0.022,
1995,8,0.033,0.028,0.034,0.022,
1995,9,0.006,0.029,0.035,0.022,
1995,10,-0.003,0.029,0.035,0.023,
1995,11,0.053,0.029,0.035,0.023,
1995,12,0.033,0.029,0.035,0.023,
1996,1,0.108,0.030,0.036,0.023,
1996,2,0.039,0.030,0.036,0.024,
1996,3,-0.014,0.030,0.036,0.024,
1996,4,0.067,0.030,0.036,0.024,
1996,5,0.025,0.031,0.037,0.024,
1996,6,0.009,0.031,0.037,0.025,
1996,7,0.036,0.031,0.037,0.025,
1996,8,0.018,0.031,0.037,0.025,
1996,9,0.135,0.032,0.038,0.025,
1996,10,0.093,0.032,0.038,0.026,
1996,11,0.073,0.032,0.038,0.026,
1996,12,0.158,0.032,0.038,0.026,
1997,1,0.065,0.032,0.039,0.026,
1997,2,0.056,0.033,0.039,0.026,
1997,3,0.047,0.033,0.039,0.027,
1997,4,0.131,0.033,0.040,0.027,
1997,5,0.021,0.033,0.040,0.027,
1997,6,0.063,0.034,0.040,0.027,
1997,7,0.014,0.034,0.040,0.028,
1997,8,0.039,0.034,0.041,0.028,
1997,9,0.025,0.034,0.041,0.028,
1997,10,0.032,0.035,0.041,0.028,
1997,11,0.071,0.035,0.041,0.029,
1997,12,0.053,0.035,0.042,0.029,
1998,1,0.143,0.035,0.042,0.029,
1998,2,0.230,0.036,0.042,0.029,
1998,3,0.075,0.036,0.042,0.030,
1998,4,0.105,0.036,0.043,0.030,
1998,5,0.126,0.036,0.043,0.030,
1998,6,0.083,0.037,0.043,0.030,
1998,7,0.075,0.037,0.043,0.030,
1998,8,0.032,0.037,0.044,0.031,
1998,9,0.055,0.037,0.044,0.031,
1998,10,-0.020,0.038,0.044,0.031,
1998,11,-0.013,0.038,0.044,0.031,
1998,12,0.009,0.038,0.045,0.032,
1999,1,0.008,0.038,0.045,0.032,
1999,2,0.133,0.039,0.045,0.032,
1999,3,0.029,0.039,0.045,0.032,
1999,4,0.063,0.039,0.046,0.033,
1999,5,0.038,0.039,0.046,0.033,
1999,6,-0.004,0.040,0.046,0.033,
1999,7,0.042,0.040,0.046,0.033,
1999,8,0.058,0.040,0.047,0.033,
1999,9,0.036,0.040,0.047,0.034,
1999,10,-0.014,0.041,0.047,0.034,
1999,11,-0.031,0.041,0.047,0.034,
1999,12,0.010,0.041,0.048,0.034,
2000,1,-0.040,0.041,0.048,0.035,
2000,2,-0.077,0.042,0.048,0.035,
2000,3,0.044,0.042,0.048,0.035,
2000,4,0.032,0.042,0.049,0.035,
2000,5,0.057,0.042,0.049,0.036,
2000,6,0.012,0.042,0.049,0.036,
2000,7,0.063,0.043,0.049,0.036,
2000,8,0.033,0.043,0.050,0.036,
2000,9,0.019,0.043,0.050,0.037,
2000,10,-0.024,0.043,0.050,0.037,
2000,11,0.053,0.044,0.050,0.037,
2000,12,-0.072,0.044,0.051,0.037,
2001,1,0.039,0.044,0.051,0.037,
2001,2,-0.057,0.044,0.051,0.038,
2001,3,0.072,0.045,0.051,0.038,
2001,4,0.008,0.045,0.052,0.038,
2001,5,0.026,0.045,0.052,0.038,
2001,6,0.006,0.045,0.052,0.039,
2001,7,0.031,0.046,0.052,0.039,
2001,8,0.020,0.046,0.053,0.039,
2001,9,0.061,0.046,0.053,0.039,
2001,10,-0.000,0.046,0.053,0.040,
2001,11,-0.014,0.047,0.053,0.040,
2001,12,0.046,0.047,0.054,0.040,
2002,1,-0.021,0.047,0.054,0.040,
2002,2,0.075,0.047,0.054,0.040,
2002,3,-0.072,0.048,0.055,0.041,
2002,4,-0.030,0.048,0.055,0.041,
2002,5,-0.024,0.048,0.055,0.041,
2002,6,0.013,0.048,0.055,0.041,
2002,7,0.032,0.049,0.056,0.042,
2002,8,0.020,0.049,0.056,0.042,
2002,9,0.036,0.049,0.056,0.042,
2002,10,0.047,0.049,0.056,0.042,
2002,11,-0.010,0.050,0.057,0.043,
2002,12,0.033,0.050,0.057,0.043,
2003,1,0.008,0.050,0.057,0.043,
2003,2,-0.076,0.050,0.057,0.043,
2003,3,0.032,0.051,0.058,0.044,
2003,4,0.035,0.051,0.058,0.044,
2003,5,0.035,0.051,0.058,0.044,
2003,6,0.059,0.051,0.058,0.044,
2003,7,0.037,0.052,0.059,0.044,
2003,8,0.031,0.052,0.059,0.045,
2003,9,0.076,0.052,0.059,0.045,
2003,10,0.013,0.052,0.059,0.045,
2003,11,0.009,0.052,0.060,0.045,
2003,12,0.048,0.053,0.060,0.046,
2004,1,-0.046,0.053,0.060,0.046,
2004,2,-0.014,0.053,0.060,0.046,
2004,3,0.001,0.053,0.061,0.046,
2004,4,-0.009,0.054,0.061,0.047,
2004,5,-0.009,0.054,0.061,0.047,
2004,6,0.013,0.054,0.061,0.047,
2004,7,0.028,0.054,0.062,0.047,
2004,8,0.017,0.055,0.062,0.047,
2004,9,0.042,0.055,0.062,0.048,
2004,10,0.118,0.055,0.062,0.048,
2004,11,0.048,0.055,0.063,0.048,
2004,12,0.083,0.056,0.063,0.048,
2005,1,0.121,0.056,0.063,0.049,
2005,2,0.110,0.056,0.063,0.049,
2005,3,0.092,0.056,0.064,0.049,
2005,4,0.137,0.057,0.064,0.049,
2005,5,0.142,0.057,0.064,0.050,
2005,6,0.079,0.057,0.064,0.050,
2005,7,0.083,0.057,0.065,0.050,
2005,8,0.066,0.058,0.065,0.050,
2005,9,0.036,0.058,0.065,0.050,
2005,10,0.104,0.058,0.066,0.051,
2005,11,0.046,0.058,0.066,0.051,
2005,12,0.033,0.059,0.066,0.051,
2006,1,0.102,0.059,0.066,0.051,
2006,2,0.059,0.059,0.067,0.052,
2006,3,0.026,0.059,0.067,0.052,
2006,4,0.041,0.060,0.067,0.052,
2006,5,0.114,0.060,0.067,0.052,
2006,6,0.070,0.060,0.068,0.053,
2006,7,0.055,0.060,0.068,0.053,
2006,8,0.069,0.061,0.068,0.053,
2006,9,0.098,0.061,0.068,0.053,
2006,10,0.073,0.061,0.069,0.053,
2006,11,0.111,0.061,0.069,0.054,
2006,12,0.010,0.062,0.069,0.054,
2007,1,0.029,0.062,0.069,0.054,
2007,2,-0.079,0.062,0.070,0.054,
2007,3,-0.063,0.062,0.070,0.055,
2007,4,0.146,0.063,0.070,0.055,
2007,5,0.046,0.063,0.070,0.055,
2007,6,0.131,0.063,0.071,0.055,
2007,7,0.051,0.063,0.071,0.056,
2007,8,0.051,0.063,0.071,0.056,
2007,9,0.006,0.064,0.071,0.056,
2007,10,0.060,0.064,0.072,0.056,
2007,11,0.018,0.064,0.072,0.057,
2007,12,0.018,0.064,0.072,0.057,
2008,1,0.047,0.065,0.072,0.057,
2008,2,0.045,0.065,0.073,0.057,
2008,3,0.031,0.065,0.073,0.057,
2008,4,0.047,0.065,0.073,0.058,
2008,5,0.141,0.066,0.073,0.058,
2008,6,0.066,0.066,0.074,0.058,
2008,7,0.055,0.066,0.074,0.058,
2008,8,0.062,0.066,0.074,0.059,
2008,9,0.070,0.067,0.074,0.059,
2008,10,0.081,0.067,0.075,0.059,
2008,11,0.065,0.067,0.075,0.059,
2008,12,0.012,0.067,0.075,0.060,
2009,1,0.035,0.068,0.076,0.060,
2009,2,0.068,0.068,0.076,0.060,
2009,3,0.059,0.068,0.076,0.060,
2009,4,0.062,0.068,0.076,0.060,
2009,5,0.033,0.069,0.077,0.061,
2009,6,0.154,0.069,0.077,0.061,
2009,7,0.147,0.069,0.077,0.061,
2009,8,0.083,0.069,0.077,0.061,
2009,9,0.104,0.070,0.078,0.062,
2009,10,0.144,0.070,0.078,0.062,
2009,11,0.143,0.070,0.078,0.062,
2009,12,0.089,0.070,0.078,0.062,
2010,1,0.131,0.071,0.079,0.063,
2010,2,0.208,0.071,0.079,0.063,
2010,3,0.254,0.071,0.079,0.063,
2010,4,0.139,0.071,0.079,0.063,
2010,5,0.081,0.072,0.080,0.063,
2010,6,0.124,0.072,0.080,0.064,
2010,7,0.091,0.072,0.080,0.064,
2010,8,0.117,0.072,0.080,0.064,
2010,9,0.114,0.073,0.081,0.064,
2010,10,0.092,0.073,0.081,0.065,
2010,11,0.126,0.073,0.081,0.065,
2010,12,0.160,0.073,0.081,0.065,
2011,1,0.105,0.073,0.082,0.065,
2011,2,0.080,0.074,0.082,0.066,
2011,3,0.088,0.074,0.082,0.066,
2011,4,0.096,0.074,0.082,0.066,
2011,5,0.168,0.074,0.083,0.066,
2011,6,0.163,0.075,0.083,0.066,
2011,7,0.141,0.075,0.083,0.067,
2011,8,0.156,0.075,0.083,0.067,
2011,9,0.144,0.075,0.084,0.067,
2011,10,0.144,0.076,0.084,0.067,
2011,11,0.071,0.076,0.084,0.068,
2011,12,0.092,0.076,0.085,0.068,
2012,1,0.067,0.076,0.085,0.068,
2012,2,0.065,0.077,0.085,0.068,
2012,3,0.066,0.077,0.085,0.069,
2012,4,0.110,0.077,0.086,0.069,
2012,5,0.071,0.077,0.086,0.069,
2012,6,0.154,0.078,0.086,0.069,
2012,7,0.106,0.078,0.086,0.069,
2012,8,0.093,0.078,0.087,0.070,
2012,9,0.056,0.078,0.087,0.070,
2012,10,0.129,0.079,0.087,0.070,
2012,11,0.084,0.079,0.087,0.070,
2012,12,0.155,0.079,0.088,0.071,
2013,1,0.022,0.079,0.088,0.071,
2013,2,0.055,0.080,0.088,0.071,
2013,3,0.177,0.080,0.088,0.071,
2013,4,0.029,0.080,0.089,0.072,
2013,5,0.024,0.080,0.089,0.072,
2013,6,0.097,0.081,0.089,0.072,
2013,7,0.104,0.081,0.089,0.072,
2013,8,0.091,0.081,0.090,0.072,
2013,9,0.080,0.081,0.090,0.073,
2013,10,0.100,0.082,0.090,0.073,
2013,11,-0.014,0.082,0.090,0.073,
2013,12,0.042,0.082,0.091,0.073,
2014,1,0.045,0.082,0.091,0.074,
2014,2,0.005,0.083,0.091,0.074,
2014,3,0.025,0.083,0.091,0.074,
2014,4,0.082,0.083,0.092,0.074,
2014,5,0.100,0.083,0.092,0.074,
2014,6,0.087,0.083,0.092,0.075,
2014,7,0.074,0.084,0.093,0.075,
2014,8,0.098,0.084,0.093,0.075,
2014,9,0.079,0.084,0.093,0.075,
2014,10,0.135,0.084,0.093,0.076,
2014,11,0.046,0.085,0.094,0.076,
2014,12,0.137,0.085,0.094,0.076,
2015,1,0.009,0.085,0.094,0.076,
2015,2,0.023,0.085,0.094,0.077,
2015,3,-0.055,0.086,0.095,0.077,
2015,4,0.025,0.086,0.095,0.077,
2015,5,-0.035,0.086,0.095,0.077,
2015,6,0.051,0.086,0.095,0.077,
2015,8,0.091,0.087,0.096,0.078,
2015,9,0.083,0.087,0.096,0.078,
2015,10,0.088,0.087,0.096,0.078,
2015,11,0.031,0.088,0.097,0.079,
2015,12,0.103,0.088,0.097,0.079,
2016,1,0.132,0.088,0.097,0.079,
2016,2,0.098,0.088,0.097,0.079,
2016,3,0.095,0.089,0.098,0.080,
2016,4,0.111,0.089,0.098,0.080,
2016,5,0.079,0.089,0.098,0.080,
2016,6,0.086,0.089,0.098,0.080,
2016,7,0.093,0.090,0.099,0.080,
2016,8,0.064,0.090,0.099,0.081,
2016,9,0.116,0.090,0.099,0.081,
2016,10,0.094,0.090,0.099,0.081,
2016,11,0.067,0.091,0.100,0.081,
2016,12,0.051,0.091,0.100,0.082,
2017,1,0.114,0.091,0.100,0.082,
2017,2,0.102,0.091,0.101,0.082,
2017,3,-0.028,0.092,0.101,0.082,
2017,4,0.136,0.092,0.101,0.083,
2017,5,0.175,0.092,0.101,0.083,
2017,6,0.131,0.092,0.102,0.083,
2017,7,0.150,0.093,0.102,0.083,
2017,8,0.124,0.093,0.102,0.083,
2017,9,0.147,0.093,0.102,0.084,
2017,10,0.109,0.093,0.103,0.084,
2017,11,0.134,0.093,0.103,0.084,
2017,12,0.044,0.094,0.103,0.084,
2018,1,0.017,0.094,0.103,0.085,
2018,2,0.046,0.094,0.104,0.085,
2018,3,0.255,0.094,0.104,0.085,
2018,4,0.088,0.095,0.104,0.085,
2018,5,0.087,0.095,0.104,0.086,
2018,6,0.144,0.095,0.105,0.086,
2018,7,0.102,0.095,0.105,0.086,
2018,8,0.143,0.096,0.105,0.086,
2018,9,0.177,0.096,0.105,0.086,
2018,10,0.136,0.096,0.106,0.087,
2018,11,0.123,0.096,0.106,0.087,
2018,12,0.167,0.097,0.106,0.087,
2019,1,0.161,0.097,0.106,0.087,
2019,2,0.063,0.097,0.107,0.088,
2019,3,0.104,0.097,0.107,0.088,
2019,4,0.106,0.098,0.107,0.088,
2019,5,0.184,0.098,0.107,0.088,
2019,6,0.141,0.098,0.108,0.089,
2019,7,0.144,0.098,0.108,0.089,
2019,8,0.145,0.099,0.108,0.089,
2019,9,0.131,0.099,0.109,0.089,
2019,10,0.195,0.099,0.109,0.089,
2019,11,0.137,0.099,0.109,0.090,
2019,12,0.151,0.100,0.109,0.090,
2020,1,0.155,0.100,0.110,0.090,
2020,2,0.123,0.100,0.110,0.090,
2020,3,0.154,0.100,0.110,0.091,
2020,4,0.189,0.101,0.110,0.091,
2020,5,0.062,0.101,0.111,0.091,
2020,6,0.115,0.101,0.111,0.091,
2020,7,0.149,0.101,0.111,0.091,
2020,8,0.119,0.102,0.111,0.092,
2020,9,0.116,0.102,0.112,0.092,
2020,10,0.092,0.102,0.112,0.092,
2020,11,0.051,0.102,0.112,0.092,
2020,12,0.157,0.103,0.112,0.093,
2021,1,0.205,0.103,0.113,0.093,
2021,2,0.172,0.103,0.113,0.093,
2021,3,0.020,0.103,0.113,0.093,
2021,4,0.128,0.104,0.113,0.094,
2021,5,0.060,0.104,0.114,0.094,
2021,6,0.072,0.104,0.114,0.094,
2021,7,0.168,0.104,0.114,0.094,
2021,8,0.143,0.104,0.114,0.094,
2021,9,0.165,0.105,0.115,0.095,
2021,10,0.235,0.105,0.115,0.095,
2021,11,0.137,0.105,0.115,0.095,
2021,12,0.117,0.105,0.116,0.095,
2022,1,0.145,0.106,0.116,0.096,
2022,2,0.035,0.106,0.116,0.096,
2022,3,0.065,0.106,0.116,0.096,
2022,4,0.092,0.106,0.117,0.096,
2022,5,0.145,0.107,0.117,0.097,
2022,6,0.130,0.107,0.117,0.097,
2022,7,0.099,0.107,0.117,0.097,
2022,8,0.108,0.107,0.118,0.097,
2022,9,0.149,0.108,0.118,0.097,
2022,10,0.152,0.108,0.118,0.098,
2022,11,0.095,0.108,0.118,0.098,
2022,12,0.198,0.108,0.119,0.098,
2023,1,0.238,0.109,0.119,0.098,
2023,2,0.163,0.109,0.119,0.099,
2023,3,0.250,0.109,0.119,0.099,
2023,4,0.175,0.109,0.120,0.099,
2023,5,0.154,0.110,0.120,0.099,
2023,6,0.196,0.110,0.120,0.100,
2023,7,0.208,0.110,0.120,0.100,
2023,8,0.175,0.110,0.121,0.100,
2023,9,0.196,0.111,0.121,0.100,
2023,10,0.248,0.111,0.121,0.100,
2023,11,0.214,0.111,0.121,0.101,
2023,12,0.254,0.111,0.122,0.101,
2024,1,0.305,0.112,0.122,0.101,
2024,2,0.294,0.112,0.122,0.101,
2024,3,0.230,0.112,0.123,0.102,
2024,4,0.270,0.112,0.123,0.102,
2024,5,0.243,0.113,0.123,0.102,
2024,6,0.137,0.113,0.123,0.102,
2024,7,0.135,0.113,0.124,0.102,
2024,8,0.156,0.113,0.124,0.103,
2024,9,0.200,0.114,0.124,0.103,
2024,10,0.143,0.114,0.124,0.103,
2024,11,0.165,0.114,0.125,0.103,
2024,12,0.095,0.114,0.125,0.104,
2025,1,0.069,0.114,0.125,0.104,
2025,2,0.077,0.115,0.125,0.104,
2025,3,0.127,0.115,0.126,0.104,
2025,4,0.098,0.115,0.126,0.105,
2025,5,0.168,0.115,0.126,0.105,
2025,6,0.132,0.116,0.126,0.105,
2025,7,0.145,0.116,0.127,0.105,
