"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/06","23:30","2.942","3.21","-"
"2025/08/06","23:36","2.968","3.23","-"
"2025/08/06","23:42","2.991","3.28","-"
"2025/08/06","23:48","3.011","3.33","-"
"2025/08/06","23:54","3.029","3.35","-"
"2025/08/07","00:00","3.044","3.38","-"
"2025/08/07","00:06","3.056","3.39","-"
"2025/08/07","00:12","3.065","3.4","-"
"2025/08/07","00:18","3.07","3.39","-"
"2025/08/07","00:24","3.073","3.37","-"
"2025/08/07","00:30","3.071","3.37","-"
"2025/08/07","00:36","3.067","3.38","-"
"2025/08/07","00:42","3.059","3.39","-"
"2025/08/07","00:48","3.048","3.38","-"
"2025/08/07","00:54","3.034","3.38","-"
"2025/08/07","01:00","3.016","3.36","-"
"2025/08/07","01:06","2.996","3.35","-"
"2025/08/07","01:12","2.972","3.34","-"
"2025/08/07","01:18","2.945","3.32","-"
"2025/08/07","01:24","2.916","3.3","-"
"2025/08/07","01:30","2.884","3.27","-"
"2025/08/07","01:36","2.85","3.23","-"
"2025/08/07","01:42","2.813","3.17","-"
"2025/08/07","01:48","2.775","3.1","-"
"2025/08/07","01:54","2.735","3.03","-"
"2025/08/07","02:00","2.692","2.97","-"
"2025/08/07","02:06","2.649","2.93","-"
"2025/08/07","02:12","2.604","2.87","-"
"2025/08/07","02:18","2.558","2.84","-"
"2025/08/07","02:24","2.51","2.81","-"
"2025/08/07","02:30","2.462","2.74","-"
"2025/08/07","02:36","2.413","2.7","-"
"2025/08/07","02:42","2.363","2.65","-"
"2025/08/07","02:48","2.312","2.59","-"
"2025/08/07","02:54","2.261","2.53","-"
"2025/08/07","03:00","2.209","2.47","-"
"2025/08/07","03:06","2.157","2.41","-"
"2025/08/07","03:12","2.104","2.34","-"
"2025/08/07","03:18","2.05","2.29","-"
"2025/08/07","03:24","1.996","2.25","-"
"2025/08/07","03:30","1.941","2.2","-"
"2025/08/07","03:36","1.886","2.15","-"
"2025/08/07","03:42","1.83","2.1","-"
"2025/08/07","03:48","1.774","2.08","-"
"2025/08/07","03:54","1.717","2.04","-"
"2025/08/07","04:00","1.66","1.99","-"
"2025/08/07","04:06","1.602","1.96","-"
"2025/08/07","04:12","1.545","1.93","-"
"2025/08/07","04:18","1.486","1.9","-"
"2025/08/07","04:24","1.428","1.84","-"
"2025/08/07","04:30","1.37","1.78","-"
"2025/08/07","04:36","1.311","1.75","-"
"2025/08/07","04:42","1.253","1.69","-"
"2025/08/07","04:48","1.195","1.62","-"
"2025/08/07","04:54","1.138","1.54","-"
"2025/08/07","05:00","1.081","1.49","-"
"2025/08/07","05:06","1.025","1.45","-"
"2025/08/07","05:12","0.97","1.39","-"
"2025/08/07","05:18","0.917","1.33","-"
"2025/08/07","05:24","0.865","1.26","-"
"2025/08/07","05:30","0.815","1.19","-"
"2025/08/07","05:36","0.767","1.11","-"
"2025/08/07","05:42","0.721","1.05","-"
"2025/08/07","05:48","0.677","1","-"
"2025/08/07","05:54","0.636","0.95","-"
"2025/08/07","06:00","0.598","0.9","-"
"2025/08/07","06:06","0.563","0.85","-"
"2025/08/07","06:12","0.531","0.79","-"
"2025/08/07","06:18","0.503","0.74","-"
"2025/08/07","06:24","0.478","0.69","-"
"2025/08/07","06:30","0.457","0.66","-"
"2025/08/07","06:36","0.439","0.63","-"
"2025/08/07","06:42","0.426","0.6","-"
"2025/08/07","06:48","0.416","0.55","-"
"2025/08/07","06:54","0.411","0.54","-"
"2025/08/07","07:00","0.409","0.54","-"
"2025/08/07","07:06","0.411","0.53","-"
"2025/08/07","07:12","0.418","0.49","-"
"2025/08/07","07:18","0.428","0.49","-"
"2025/08/07","07:24","0.442","0.49","-"
"2025/08/07","07:30","0.46","0.5","-"
"2025/08/07","07:36","0.482","0.53","-"
"2025/08/07","07:42","0.507","0.57","-"
"2025/08/07","07:48","0.535","0.59","-"
"2025/08/07","07:54","0.567","0.65","-"
"2025/08/07","08:00","0.602","0.7","-"
"2025/08/07","08:06","0.639","0.73","-"
"2025/08/07","08:12","0.678","0.79","-"
"2025/08/07","08:18","0.72","0.84","-"
"2025/08/07","08:24","0.765","0.87","-"
"2025/08/07","08:30","0.81","0.9","-"
"2025/08/07","08:36","0.858","0.93","-"
"2025/08/07","08:42","0.907","1","-"
"2025/08/07","08:48","0.956","1.07","-"
"2025/08/07","08:54","1.007","1.15","-"
"2025/08/07","09:00","1.059","1.2","-"
"2025/08/07","09:06","1.11","1.27","-"
"2025/08/07","09:12","1.162","1.35","-"
"2025/08/07","09:18","1.214","1.39","-"
"2025/08/07","09:24","1.266","1.43","-"
"2025/08/07","09:30","1.318","1.49","-"
"2025/08/07","09:36","1.37","1.57","-"
"2025/08/07","09:42","1.42","1.63","-"
"2025/08/07","09:48","1.471","1.68","-"
"2025/08/07","09:54","1.52","1.7","-"
"2025/08/07","10:00","1.569","1.75","-"
"2025/08/07","10:06","1.617","1.8","-"
"2025/08/07","10:12","1.665","1.84","-"
"2025/08/07","10:18","1.711","1.86","-"
"2025/08/07","10:24","1.757","1.9","-"
"2025/08/07","10:30","1.801","1.94","-"
"2025/08/07","10:36","1.845","1.98","-"
"2025/08/07","10:42","1.888","2.06","-"
"2025/08/07","10:48","1.929","2.1","-"
"2025/08/07","10:54","1.97","2.16","-"
"2025/08/07","11:00","2.01","2.2","-"
"2025/08/07","11:06","2.048","2.23","-"
"2025/08/07","11:12","2.085","2.27","-"
"2025/08/07","11:18","2.121","2.3","-"
"2025/08/07","11:24","2.156","2.31","-"
"2025/08/07","11:30","2.189","2.32","-"
"2025/08/07","11:36","2.221","2.34","-"
"2025/08/07","11:42","2.251","2.36","-"
"2025/08/07","11:48","2.279","2.4","-"
"2025/08/07","11:54","2.305","2.42","-"
"2025/08/07","12:00","2.329","2.44","-"
"2025/08/07","12:06","2.351","2.48","-"
"2025/08/07","12:12","2.371","2.52","-"
"2025/08/07","12:18","2.388","2.56","-"
"2025/08/07","12:24","2.403","2.6","-"
"2025/08/07","12:30","2.415","2.6","-"
"2025/08/07","12:36","2.424","2.61","-"
"2025/08/07","12:42","2.431","2.62","-"
"2025/08/07","12:48","2.434","2.62","-"
"2025/08/07","12:54","2.435","2.62","-"
"2025/08/07","13:00","2.432","2.62","-"
"2025/08/07","13:06","2.427","2.64","-"
"2025/08/07","13:12","2.418","2.64","-"
"2025/08/07","13:18","2.407","2.65","-"
"2025/08/07","13:24","2.393","2.64","-"
"2025/08/07","13:30","2.377","2.62","-"
"2025/08/07","13:36","2.358","2.63","-"
"2025/08/07","13:42","2.336","2.63","-"
"2025/08/07","13:48","2.312","2.63","-"
"2025/08/07","13:54","2.286","2.62","-"
"2025/08/07","14:00","2.258","2.59","-"
"2025/08/07","14:06","2.228","2.54","-"
"2025/08/07","14:12","2.197","2.5","-"
"2025/08/07","14:18","2.165","2.48","-"
"2025/08/07","14:24","2.131","2.44","-"
"2025/08/07","14:30","2.096","2.4","-"
"2025/08/07","14:36","2.06","2.36","-"
"2025/08/07","14:42","2.023","2.35","-"
"2025/08/07","14:48","1.986","2.33","-"
"2025/08/07","14:54","1.948","2.27","-"
"2025/08/07","15:00","1.91","2.24","-"
"2025/08/07","15:06","1.872","2.22","-"
"2025/08/07","15:12","1.833","2.19","-"
"2025/08/07","15:18","1.795","2.13","-"
"2025/08/07","15:24","1.756","2.1","-"
"2025/08/07","15:30","1.717","2.07","-"
"2025/08/07","15:36","1.678","2.03","-"
"2025/08/07","15:42","1.639","1.97","-"
"2025/08/07","15:48","1.6","1.93","-"
"2025/08/07","15:54","1.56","1.88","-"
"2025/08/07","16:00","1.521","1.83","-"
"2025/08/07","16:06","1.482","1.77","-"
"2025/08/07","16:12","1.442","1.73","-"
"2025/08/07","16:18","1.402","1.7","-"
"2025/08/07","16:24","1.363","1.67","-"
"2025/08/07","16:30","1.323","1.62","-"
"2025/08/07","16:36","1.283","1.57","-"
"2025/08/07","16:42","1.243","1.52","-"
"2025/08/07","16:48","1.203","1.47","-"
"2025/08/07","16:54","1.164","1.41","-"
"2025/08/07","17:00","1.124","1.37","-"
"2025/08/07","17:06","1.085","1.33","-"
"2025/08/07","17:12","1.047","1.28","-"
"2025/08/07","17:18","1.009","1.23","-"
"2025/08/07","17:24","0.972","1.21","-"
"2025/08/07","17:30","0.935","1.19","-"
"2025/08/07","17:36","0.9","1.15","-"
"2025/08/07","17:42","0.867","1.11","-"
"2025/08/07","17:48","0.834","1.08","-"
"2025/08/07","17:54","0.804","1.04","-"
"2025/08/07","18:00","0.775","1","-"
"2025/08/07","18:06","0.749","0.96","-"
"2025/08/07","18:12","0.725","0.94","-"
"2025/08/07","18:18","0.703","0.91","-"
"2025/08/07","18:24","0.685","0.88","-"
"2025/08/07","18:30","0.669","0.87","-"
"2025/08/07","18:36","0.656","0.9","-"
"2025/08/07","18:42","0.647","0.89","-"
"2025/08/07","18:48","0.641","0.9","-"
"2025/08/07","18:54","0.639","0.89","-"
"2025/08/07","19:00","0.64","0.88","-"
"2025/08/07","19:06","0.645","0.9","-"
"2025/08/07","19:12","0.654","0.9","-"
"2025/08/07","19:18","0.667","0.91","-"
"2025/08/07","19:24","0.683","0.93","-"
"2025/08/07","19:30","0.704","0.93","-"
"2025/08/07","19:36","0.728","0.94","-"
"2025/08/07","19:42","0.756","0.95","-"
"2025/08/07","19:48","0.788","0.96","-"
"2025/08/07","19:54","0.823","0.98","-"
"2025/08/07","20:00","0.862","1","-"
"2025/08/07","20:06","0.905","1.05","-"
"2025/08/07","20:12","0.95","1.08","-"
"2025/08/07","20:18","0.998","1.11","-"
"2025/08/07","20:24","1.049","1.15","-"
"2025/08/07","20:30","1.102","1.22","-"
"2025/08/07","20:36","1.158","1.29","-"
"2025/08/07","20:42","1.216","1.36","-"
"2025/08/07","20:48","1.275","1.41","-"
"2025/08/07","20:54","1.336","1.48","-"
"2025/08/07","21:00","1.398","1.53","-"
"2025/08/07","21:06","1.461","1.59","-"
"2025/08/07","21:12","1.525","1.65","-"
"2025/08/07","21:18","1.589","1.69","-"
"2025/08/07","21:24","1.653","1.75","-"
"2025/08/07","21:30","1.718","1.81","-"
"2025/08/07","21:36","1.782","1.87","-"
"2025/08/07","21:42","1.845","1.94","-"
"2025/08/07","21:48","1.908","2.01","-"
"2025/08/07","21:54","1.97","2.09","-"
"2025/08/07","22:00","2.032","2.15","-"
"2025/08/07","22:06","2.092","2.23","-"
"2025/08/07","22:12","2.151","2.31","-"
"2025/08/07","22:18","2.209","2.38","-"
"2025/08/07","22:24","2.266","2.44","-"
"2025/08/07","22:30","2.321","2.5","-"
"2025/08/07","22:36","2.375","2.53","-"
"2025/08/07","22:42","2.428","2.6","-"
"2025/08/07","22:48","2.479","2.65","-"
"2025/08/07","22:54","2.528","2.7","-"
"2025/08/07","23:00","2.577","2.77","-"
"2025/08/07","23:06","2.623","2.82","-"
"2025/08/07","23:12","2.668","2.87","-"
"2025/08/07","23:18","2.712","2.92","-"
"2025/08/07","23:24","2.754","2.97","-"
"2025/08/07","23:30","2.795","3.02","-"
"2025/08/07","23:36","2.834","3.08","-"
"2025/08/07","23:42","2.871","3.12","-"
"2025/08/07","23:48","2.907","3.13","-"
"2025/08/07","23:54","2.941","3.17","-"
"2025/08/08","00:00","2.972","3.21","-"
"2025/08/08","00:06","3.002","3.24","-"
"2025/08/08","00:12","3.03","3.28","-"
"2025/08/08","00:18","3.055","3.31","-"
"2025/08/08","00:24","3.078","3.33","-"
"2025/08/08","00:30","3.098","3.35","-"
"2025/08/08","00:36","3.115","3.35","-"
"2025/08/08","00:42","3.13","3.38","-"
"2025/08/08","00:48","3.142","3.41","-"
"2025/08/08","00:54","3.15","3.41","-"
"2025/08/08","01:00","3.156","3.39","-"
"2025/08/08","01:06","3.158","3.4","-"
"2025/08/08","01:12","3.157","3.41","-"
"2025/08/08","01:18","3.152","3.42","-"
"2025/08/08","01:24","3.144","3.41","-"
"2025/08/08","01:30","3.132","3.4","-"
"2025/08/08","01:36","3.118","3.38","-"
"2025/08/08","01:42","3.099","3.37","-"
"2025/08/08","01:48","3.077","3.33","-"
"2025/08/08","01:54","3.052","3.3","-"
"2025/08/08","02:00","3.024","3.28","-"
"2025/08/08","02:06","2.993","3.25","-"
"2025/08/08","02:12","2.959","3.21","-"
"2025/08/08","02:18","2.922","3.16","-"
"2025/08/08","02:24","2.883","3.11","-"
"2025/08/08","02:30","2.841","3.06","-"
"2025/08/08","02:36","2.798","2.99","-"
"2025/08/08","02:42","2.752","2.93","-"
"2025/08/08","02:48","2.704","2.88","-"
"2025/08/08","02:54","2.654","2.83","-"
"2025/08/08","03:00","2.604","2.78","-"
"2025/08/08","03:06","2.551","2.71","-"
"2025/08/08","03:12","2.498","2.66","-"
"2025/08/08","03:18","2.444","2.6","-"
"2025/08/08","03:24","2.388","2.55","-"
"2025/08/08","03:30","2.332","2.5","-"
"2025/08/08","03:36","2.275","2.47","-"
"2025/08/08","03:42","2.218","2.4","-"
"2025/08/08","03:48","2.16","2.36","-"
"2025/08/08","03:54","2.101","2.32","-"
"2025/08/08","04:00","2.042","2.29","-"
"2025/08/08","04:06","1.983","2.24","-"
"2025/08/08","04:12","1.923","2.18","-"
"2025/08/08","04:18","1.863","2.12","-"
"2025/08/08","04:24","1.802","2.08","-"
"2025/08/08","04:30","1.741","2.02","-"
"2025/08/08","04:36","1.68","1.97","-"
"2025/08/08","04:42","1.618","1.9","-"
"2025/08/08","04:48","1.556","1.86","-"
"2025/08/08","04:54","1.494","1.83","-"
"2025/08/08","05:00","1.431","1.78","-"
"2025/08/08","05:06","1.369","1.73","-"
"2025/08/08","05:12","1.306","1.69","-"
"2025/08/08","05:18","1.244","1.65","-"
"2025/08/08","05:24","1.182","1.59","-"
"2025/08/08","05:30","1.12","1.52","-"
"2025/08/08","05:36","1.059","1.45","-"
"2025/08/08","05:42","0.998","1.39","-"
"2025/08/08","05:48","0.938","1.32","-"
"2025/08/08","05:54","0.88","1.23","-"
"2025/08/08","06:00","0.822","1.16","-"
"2025/08/08","06:06","0.767","1.07","-"
"2025/08/08","06:12","0.713","1","-"
"2025/08/08","06:18","0.661","0.92","-"
"2025/08/08","06:24","0.611","0.85","-"
"2025/08/08","06:30","0.564","0.78","-"
"2025/08/08","06:36","0.52","0.73","-"
"2025/08/08","06:42","0.479","0.67","-"
"2025/08/08","06:48","0.441","0.62","-"
"2025/08/08","06:54","0.406","0.57","-"
"2025/08/08","07:00","0.375","0.52","-"
"2025/08/08","07:06","0.348","0.49","-"
"2025/08/08","07:12","0.325","0.44","-"
"2025/08/08","07:18","0.307","0.4","-"
"2025/08/08","07:24","0.292","0.38","-"
"2025/08/08","07:30","0.282","0.35","-"
"2025/08/08","07:36","0.277","0.32","-"
"2025/08/08","07:42","0.276","0.32","-"
"2025/08/08","07:48","0.28","0.3","-"
"2025/08/08","07:54","0.288","0.29","-"
"2025/08/08","08:00","0.301","0.31","-"
"2025/08/08","08:06","0.318","0.33","-"
"2025/08/08","08:12","0.34","0.35","-"
"2025/08/08","08:18","0.366","0.34","-"
"2025/08/08","08:24","0.397","0.37","-"
"2025/08/08","08:30","0.431","0.41","-"
"2025/08/08","08:36","0.469","0.44","-"
"2025/08/08","08:42","0.51","0.48","-"
"2025/08/08","08:48","0.555","0.55","-"
"2025/08/08","08:54","0.603","0.61","-"
"2025/08/08","09:00","0.653","0.69","-"
"2025/08/08","09:06","0.706","0.76","-"
"2025/08/08","09:12","0.761","0.82","-"
"2025/08/08","09:18","0.818","0.89","-"
"2025/08/08","09:24","0.877","0.97","-"
"2025/08/08","09:30","0.936","1.04","-"
"2025/08/08","09:36","0.997","1.1","-"
"2025/08/08","09:42","1.058","1.17","-"
"2025/08/08","09:48","1.12","1.23","-"
"2025/08/08","09:54","1.182","1.29","-"
"2025/08/08","10:00","1.244","1.34","-"
"2025/08/08","10:06","1.305","1.42","-"
"2025/08/08","10:12","1.366","1.48","-"
"2025/08/08","10:18","1.426","1.54","-"
"2025/08/08","10:24","1.486","1.6","-"
"2025/08/08","10:30","1.544","1.66","-"
"2025/08/08","10:36","1.601","1.73","-"
"2025/08/08","10:42","1.657","1.79","-"
"2025/08/08","10:48","1.711","1.85","-"
"2025/08/08","10:54","1.765","1.89","-"
"2025/08/08","11:00","1.816","1.94","-"
"2025/08/08","11:06","1.867","2","-"
"2025/08/08","11:12","1.915","2.06","-"
"2025/08/08","11:18","1.963","2.1","-"
"2025/08/08","11:24","2.009","2.14","-"
"2025/08/08","11:30","2.053","2.18","-"
"2025/08/08","11:36","2.096","2.21","-"
"2025/08/08","11:42","2.137","2.25","-"
"2025/08/08","11:48","2.177","2.3","-"
"2025/08/08","11:54","2.216","2.34","-"
"2025/08/08","12:00","2.253","2.38","-"
"2025/08/08","12:06","2.288","2.43","-"
"2025/08/08","12:12","2.322","2.47","-"
"2025/08/08","12:18","2.354","2.52","-"
"2025/08/08","12:24","2.384","2.56","-"
"2025/08/08","12:30","2.412","2.6","-"
"2025/08/08","12:36","2.438","2.63","-"
"2025/08/08","12:42","2.462","2.66","-"
"2025/08/08","12:48","2.484","2.69","-"
"2025/08/08","12:54","2.504","2.73","-"
"2025/08/08","13:00","2.521","2.77","-"
"2025/08/08","13:06","2.536","2.8","-"
"2025/08/08","13:12","2.548","2.83","-"
"2025/08/08","13:18","2.557","2.85","-"
"2025/08/08","13:24","2.564","2.88","-"
"2025/08/08","13:30","2.567","2.88","-"
"2025/08/08","13:36","2.567","2.89","-"
"2025/08/08","13:42","2.565","2.91","-"
"2025/08/08","13:48","2.559","2.92","-"
"2025/08/08","13:54","2.55","2.93","-"
"2025/08/08","14:00","2.538","2.92","-"
"2025/08/08","14:06","2.523","2.89","-"
"2025/08/08","14:12","2.505","2.88","-"
"2025/08/08","14:18","2.484","2.86","-"
"2025/08/08","14:24","2.46","2.82","-"
"2025/08/08","14:30","2.434","2.81","-"
"2025/08/08","14:36","2.406","2.8","-"
"2025/08/08","14:42","2.375","2.78","-"
"2025/08/08","14:48","2.342","2.75","-"
"2025/08/08","14:54","2.306","2.73","-"
"2025/08/08","15:00","2.27","2.71","-"
"2025/08/08","15:06","2.231","2.66","-"
"2025/08/08","15:12","2.192","2.59","-"
"2025/08/08","15:18","2.151","2.52","-"
"2025/08/08","15:24","2.109","2.45","-"
"2025/08/08","15:30","2.066","2.4","-"
"2025/08/08","15:36","2.023","2.34","-"
"2025/08/08","15:42","1.979","2.29","-"
"2025/08/08","15:48","1.934","2.25","-"
"2025/08/08","15:54","1.889","2.19","-"
"2025/08/08","16:00","1.844","2.15","-"
"2025/08/08","16:06","1.799","2.12","-"
"2025/08/08","16:12","1.754","2.07","-"
"2025/08/08","16:18","1.709","2.02","-"
"2025/08/08","16:24","1.663","1.99","-"
"2025/08/08","16:30","1.618","1.96","-"
"2025/08/08","16:36","1.572","1.92","-"
"2025/08/08","16:42","1.527","1.88","-"
"2025/08/08","16:48","1.481","1.84","-"
"2025/08/08","16:54","1.436","1.79","-"
"2025/08/08","17:00","1.39","1.72","-"
"2025/08/08","17:06","1.344","1.67","-"
"2025/08/08","17:12","1.299","1.63","-"
"2025/08/08","17:18","1.253","1.59","-"
"2025/08/08","17:24","1.208","1.57","-"
"2025/08/08","17:30","1.162","1.51","-"
"2025/08/08","17:36","1.117","1.48","-"
"2025/08/08","17:42","1.072","1.44","-"
"2025/08/08","17:48","1.027","1.4","-"
"2025/08/08","17:54","0.983","1.36","-"
"2025/08/08","18:00","0.939","1.31","-"
"2025/08/08","18:06","0.897","1.25","-"
"2025/08/08","18:12","0.855","1.21","-"
"2025/08/08","18:18","0.814","1.16","-"
"2025/08/08","18:24","0.775","1.12","-"
"2025/08/08","18:30","0.737","1.07","-"
"2025/08/08","18:36","0.702","1.03","-"
"2025/08/08","18:42","0.668","0.98","-"
"2025/08/08","18:48","0.636","0.94","-"
"2025/08/08","18:54","0.607","0.91","-"
"2025/08/08","19:00","0.581","0.9","-"
"2025/08/08","19:06","0.558","0.88","-"
"2025/08/08","19:12","0.538","0.86","-"
"2025/08/08","19:18","0.522","0.85","-"
"2025/08/08","19:24","0.509","0.83","-"
"2025/08/08","19:30","0.5","0.83","-"
"2025/08/08","19:36","0.496","0.83","-"
"2025/08/08","19:42","0.495","0.83","-"
"2025/08/08","19:48","0.498","0.82","-"
"2025/08/08","19:54","0.506","0.81","-"
"2025/08/08","20:00","0.519","0.81","-"
"2025/08/08","20:06","0.536","0.81","-"
"2025/08/08","20:12","0.557","0.83","-"
"2025/08/08","20:18","0.583","0.85","-"
"2025/08/08","20:24","0.614","0.87","-"
"2025/08/08","20:30","0.648","0.91","-"
"2025/08/08","20:36","0.687","0.96","-"
"2025/08/08","20:42","0.73","0.99","-"
"2025/08/08","20:48","0.777","1.03","-"
"2025/08/08","20:54","0.828","1.08","-"
"2025/08/08","21:00","0.882","1.14","-"
"2025/08/08","21:06","0.939","1.2","-"
"2025/08/08","21:12","1","1.25","-"
"2025/08/08","21:18","1.063","1.31","-"
"2025/08/08","21:24","1.128","1.39","-"
"2025/08/08","21:30","1.195","1.44","-"
"2025/08/08","21:36","1.265","1.52","-"
"2025/08/08","21:42","1.335","1.57","-"
"2025/08/08","21:48","1.407","1.64","-"
"2025/08/08","21:54","1.479","1.69","-"
"2025/08/08","22:00","1.552","1.75","-"
"2025/08/08","22:06","1.626","1.84","-"
"2025/08/08","22:12","1.699","1.92","-"
"2025/08/08","22:18","1.771","2.01","-"
"2025/08/08","22:24","1.843","2.08","-"
"2025/08/08","22:30","1.914","2.14","-"
"2025/08/08","22:36","1.984","2.2","-"
"2025/08/08","22:42","2.053","2.26","-"
"2025/08/08","22:48","2.121","2.32","-"
"2025/08/08","22:54","2.186","2.36","-"
"2025/08/08","23:00","2.25","2.41","-"
"2025/08/08","23:06","2.313","2.48","-"
"2025/08/08","23:12","2.373","2.53","-"
"2025/08/08","23:18","2.432","2.58","-"
"2025/08/08","23:24","2.488","2.61","-"
"2025/08/08","23:30","2.543","2.67","-"
"2025/08/08","23:36","2.596","2.73","-"
"2025/08/08","23:42","2.646","2.8","-"
"2025/08/08","23:48","2.695","2.87","-"
"2025/08/08","23:54","2.742","2.93","-"
"2025/08/09","00:00","2.787","3","-"
"2025/08/09","00:06","2.83","3.05","-"
"2025/08/09","00:12","2.871","3.09","-"
"2025/08/09","00:18","2.91","3.12","-"
"2025/08/09","00:24","2.947","3.17","-"
"2025/08/09","00:30","2.982","3.2","-"
"2025/08/09","00:36","3.016","3.24","-"
"2025/08/09","00:42","3.046","3.27","-"
"2025/08/09","00:48","3.075","3.33","-"
"2025/08/09","00:54","3.102","3.37","-"
"2025/08/09","01:00","3.126","3.41","-"
"2025/08/09","01:06","3.148","3.44","-"
"2025/08/09","01:12","3.167","3.48","-"
"2025/08/09","01:18","3.183","3.49","-"
"2025/08/09","01:24","3.197","3.51","-"
"2025/08/09","01:30","3.207","3.54","-"
"2025/08/09","01:36","3.214","3.55","-"
"2025/08/09","01:42","3.219","3.57","-"
"2025/08/09","01:48","3.22","3.55","-"
"2025/08/09","01:54","3.217","3.55","-"
"2025/08/09","02:00","3.211","3.54","-"
"2025/08/09","02:06","3.201","3.5","-"
"2025/08/09","02:12","3.188","3.47","-"
"2025/08/09","02:18","3.172","3.47","-"
"2025/08/09","02:24","3.152","3.49","-"
"2025/08/09","02:30","3.128","3.48","-"
"2025/08/09","02:36","3.101","3.44","-"
"2025/08/09","02:42","3.07","3.41","-"
"2025/08/09","02:48","3.037","3.37","-"
"2025/08/09","02:54","3","3.32","-"
"2025/08/09","03:00","2.96","3.27","-"
"2025/08/09","03:06","2.917","3.25","-"
"2025/08/09","03:12","2.872","3.17","-"
"2025/08/09","03:18","2.825","3.11","-"
"2025/08/09","03:24","2.775","3.05","-"
"2025/08/09","03:30","2.723","3","-"
"2025/08/09","03:36","2.669","2.96","-"
"2025/08/09","03:42","2.614","2.89","-"
"2025/08/09","03:48","2.557","2.86","-"
"2025/08/09","03:54","2.499","2.83","-"
"2025/08/09","04:00","2.44","2.76","-"
"2025/08/09","04:06","2.38","2.7","-"
"2025/08/09","04:12","2.319","2.64","-"
"2025/08/09","04:18","2.258","2.57","-"
"2025/08/09","04:24","2.196","2.5","-"
"2025/08/09","04:30","2.133","2.44","-"
"2025/08/09","04:36","2.07","2.4","-"
"2025/08/09","04:42","2.006","2.36","-"
"2025/08/09","04:48","1.942","2.31","-"
"2025/08/09","04:54","1.878","2.26","-"
"2025/08/09","05:00","1.814","2.21","-"
"2025/08/09","05:06","1.749","2.16","-"
"2025/08/09","05:12","1.684","2.1","-"
"2025/08/09","05:18","1.619","2.02","-"
"2025/08/09","05:24","1.553","1.98","-"
"2025/08/09","05:30","1.488","1.94","-"
"2025/08/09","05:36","1.422","1.88","-"
"2025/08/09","05:42","1.356","1.81","-"
"2025/08/09","05:48","1.29","1.78","-"
"2025/08/09","05:54","1.224","1.73","-"
"2025/08/09","06:00","1.159","1.67","-"
"2025/08/09","06:06","1.093","1.58","-"
"2025/08/09","06:12","1.028","1.52","-"
"2025/08/09","06:18","0.964","1.47","-"
"2025/08/09","06:24","0.9","1.4","-"
"2025/08/09","06:30","0.838","1.31","-"
"2025/08/09","06:36","0.776","1.23","-"
"2025/08/09","06:42","0.716","1.16","-"
"2025/08/09","06:48","0.658","1.09","-"
"2025/08/09","06:54","0.601","0.98","-"
"2025/08/09","07:00","0.547","0.91","-"
"2025/08/09","07:06","0.495","0.83","-"
"2025/08/09","07:12","0.446","0.75","-"
"2025/08/09","07:18","0.4","0.67","-"
"2025/08/09","07:24","0.357","0.6","-"
"2025/08/09","07:30","0.318","0.55","-"
"2025/08/09","07:36","0.282","0.52","-"
"2025/08/09","07:42","0.25","0.48","-"
"2025/08/09","07:48","0.223","0.43","-"
"2025/08/09","07:54","0.2","0.4","-"
"2025/08/09","08:00","0.182","0.35","-"
"2025/08/09","08:06","0.168","0.33","-"
"2025/08/09","08:12","0.16","0.3","-"
"2025/08/09","08:18","0.156","0.29","-"
"2025/08/09","08:24","0.158","0.29","-"
"2025/08/09","08:30","0.164","0.28","-"
"2025/08/09","08:36","0.176","0.25","-"
"2025/08/09","08:42","0.193","0.26","-"
"2025/08/09","08:48","0.214","0.29","-"
"2025/08/09","08:54","0.241","0.31","-"
"2025/08/09","09:00","0.272","0.32","-"
"2025/08/09","09:06","0.308","0.34","-"
"2025/08/09","09:12","0.349","0.39","-"
"2025/08/09","09:18","0.394","0.44","-"
"2025/08/09","09:24","0.442","0.48","-"
"2025/08/09","09:30","0.494","0.56","-"
"2025/08/09","09:36","0.55","0.63","-"
"2025/08/09","09:42","0.608","0.71","-"
"2025/08/09","09:48","0.67","0.78","-"
"2025/08/09","09:54","0.734","0.85","-"
"2025/08/09","10:00","0.799","0.96","-"
"2025/08/09","10:06","0.867","1.04","-"
"2025/08/09","10:12","0.935","1.13","-"
"2025/08/09","10:18","1.005","1.19","-"
"2025/08/09","10:24","1.076","1.27","-"
"2025/08/09","10:30","1.146","1.35","-"
"2025/08/09","10:36","1.217","1.42","-"
"2025/08/09","10:42","1.288","1.48","-"
"2025/08/09","10:48","1.357","1.58","-"
"2025/08/09","10:54","1.427","1.66","-"
"2025/08/09","11:00","1.495","1.73","-"
"2025/08/09","11:06","1.562","1.8","-"
"2025/08/09","11:12","1.627","1.86","-"
"2025/08/09","11:18","1.691","1.92","-"
"2025/08/09","11:24","1.754","1.99","-"
"2025/08/09","11:30","1.814","2.05","-"
"2025/08/09","11:36","1.873","2.1","-"
"2025/08/09","11:42","1.93","2.16","-"
"2025/08/09","11:48","1.985","2.21","-"
"2025/08/09","11:54","2.039","2.29","-"
"2025/08/09","12:00","2.09","2.35","-"
"2025/08/09","12:06","2.139","2.4","-"
